"id","name"
"EVI","EVI Industries Inc"
"EVLO","Evelo Biosciences Inc"
"EVLV","Evolv Technologies Holdings Inc - Class A"
"EVLVW","Evolv Technologies Holdings Inc - Warrants (16/07/2026)"
"EVM","Eaton Vance California Municipal Bond Fund"
"EVMT","Invesco Capital Management LLC - Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF"
"EVN","Eaton Vance Municipal Income Trust"
"EVNT","AltShares Trust - AltShares Event-Driven ETF"
"EVO","Evotec SE - ADR"
"EVOJ","Evo Acquisition Corp - Class A"
"EVOJU","Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War)"
"EVOJW","Evo Acquisition Corp - Warrants (04/01/2026)"
"EVOK","Evoke Pharma Inc"
"EVR","Evercore Inc - Class A"
"EVRG","Evergy Inc"
"EVRI","Everi Holdings Inc"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund"
"EVTC","Evertec Inc"
"EVTL","Vertical Aerospace Ltd"
"EVTL+","Vertical Aerospace Ltd - Warrants(15/09/2028)"
"EVTV","Envirotech Vehicles Inc"
"EVUS","iShares Trust - iShares ESG Aware MSCI USA Value ETF"
"EVV","Eaton Vance Limited Duration Income Fund"
"EVX","VanEck ETF Trust - VanEck Environmental Services ETF"
"EW","Edwards Lifesciences Corp"
"EWA","BlackRock Institutional Trust Company N.A. - iShares MSCI Australia ETF"
"EWBC","East West Bancorp, Inc."
"EWC","BlackRock Institutional Trust Company N.A. - iShares MSCI Canada ETF"
"EWCO","Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco S&P 500 Equal Weight Communication Services ETF"
"EWCZ","European Wax Center Inc - Class A"
"EWD","BlackRock Institutional Trust Company N.A. - iShares MSCI Sweden ETF"
"EWEB","Global X Funds - Global X Emerging Markets Internet & E-commerce ETF"
"EWG","BlackRock Institutional Trust Company N.A. - iShares MSCI Germany ETF"
"EWGS","BlackRock Institutional Trust Company N.A. - iShares MSCI Germany Small-Cap ETF"
"EWH","BlackRock Institutional Trust Company N.A. - iShares MSCI Hong Kong ETF"
"EWI","BlackRock Institutional Trust Company N.A. - iShares MSCI Italy ETF"
"EWJ","BlackRock Institutional Trust Company N.A. - iShares MSCI Japan ETF"
"EWJV","iShares Trust - iShares MSCI Japan Value ETF"
"EWK","BlackRock Institutional Trust Company N.A. - iShares MSCI Belgium ETF"
"EWL","BlackRock Institutional Trust Company N.A. - iShares MSCI Switzerland ETF"
"EWM","BlackRock Institutional Trust Company N.A. - iShares MSCI Malaysia ETF"
"EWMC","Invesco Capital Management LLC - Invesco S&P MidCap 400 Equal Weight ETF"
"EWN","BlackRock Institutional Trust Company N.A. - iShares MSCI Netherlands ETF"
"EWO","BlackRock Institutional Trust Company N.A. - iShares MSCI Austria ETF"
"EWP","BlackRock Institutional Trust Company N.A. - iShares MSCI Spain ETF"
"EWQ","BlackRock Institutional Trust Company N.A. - iShares MSCI France ETF"
"EWRE","Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Real Estate ETF"
"EWS","BlackRock Institutional Trust Company N.A. - iShares MSCI Singapore ETF"
"EWT","BlackRock Institutional Trust Company N.A. - iShares MSCI Taiwan ETF"
"EWTX","Edgewise Therapeutics Inc"
"EWU","BlackRock Institutional Trust Company N.A. - iShares MSCI United Kingdom ETF"
"EWUS","BlackRock Institutional Trust Company N.A. - iShares MSCI United Kingdom Small-Cap ETF"
"EWV","ProShares Trust - ProShares UltraShort MSCI Japan -2x Shares"
"EWW","BlackRock Institutional Trust Company N.A. - iShares MSCI Mexico ETF"
"EWX","SSgA Active Trust - SPDR S&P Emerging Markets Small Cap ETF"
"EWY","BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea ETF"
"EWZ","BlackRock Institutional Trust Company N.A. - iShares MSCI Brazil ETF"
"EWZS","BlackRock Institutional Trust Company N.A. - iShares MSCI Brazil Small-Cap ETF"
"EXAI","Exscientia Plc - ADR"
"EXAS","Exact Sciences Corp."
"EXC","Exelon Corp."
"EXD","Eaton Vance Tax-Managed Buy-Write Strategy Fund"
"EXEL","Exelixis Inc"
"EXFY","Expensify Inc - Class A"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"EXI","BlackRock Institutional Trust Company N.A. - iShares Global Industrials ETF"
"EXK","Endeavour Silver Corp."
"EXLS","Exlservice Hldgs Inc"
"EXP","Eagle Materials Inc."
"EXPD","Expeditors International Of Washington, Inc."
"EXPE","Expedia Group Inc"
"EXPI","eXp World Holdings Inc"
"EXPO","Exponent Inc."
"EXPR","Express Inc."
"EXR","Extra Space Storage Inc."
"EXTR","Extreme Networks Inc."
"EYE","National Vision Holdings Inc"
"EYEN","Eyenovia Inc"
"EYLD","Cambria Investment Management LP - Cambria Emerging Shareholder Yield ETF"
"EYPT","EyePoint Pharmaceuticals Inc"
"EZA","BlackRock Institutional Trust Company N.A. - iShares MSCI South Africa ETF"
"EZFL","EzFill Holdings Inc"
"EZGO","EZGO Technologies Ltd"
"EZJ","ProShares Trust - ProShares Ultra MSCI Japan 2x Shares"
"EZM","WisdomTree Trust - WisdomTree U.S. MidCap Fund"
"EZPW","EZCorp, Inc. - Class A"
"EZU","BlackRock Institutional Trust Company N.A. - iShares MSCI EMU ETF"
"F","Ford Motor Co."
"FA","First Advantage Corp."
"FAAR","First Trust Exchange-Traded Fund III - First Trust Alternative Absolute Return Strategy ETF"
"FAB","First Trust Exchange-Traded Fund III - First Trust Multi Cap Value AlphaDEX Fund"
"FACT","Freedom Acquisition I Corp - Class A"
"FACT+","Freedom Acquisition I Corp - Warrants (01/01/9999)"
"FACT=","Freedom Acquisition I Corp - Units (1 Ord Share Class A & 1/4 War)"
"FAD","First Trust Exchange-Traded Fund III - First Trust Multi Cap Growth AlphaDEX Fund"
"FAF","First American Financial Corp"
"FAIL","Cambria Investment Management LP - Cambria Global Tail Risk ETF"
"FALN","iShares Trust - iShares Fallen Angels USD Bond ETF"
"FAM","First Trust-abrdn Global Opportunity Income Fund"
"FAMI","Farmmi Inc"
"FAN","First Trust Exchange-Traded Fund III - First Trust Global Wind Energy ETF"
"FANG","Diamondback Energy Inc"
"FANH","Fanhua Inc - ADR"
"FAPR","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - April"
"FARM","Farmer Bros. Co."
"FARO","Faro Technologies Inc."
"FAS","Direxion Shares ETF Trust - Direxion Daily Financial Bull 3x Shares"
"FAST","Fastenal Co."
"FAT","FAT Brands Inc - Class A"
"FATBB","FAT Brands Inc - Class B"
"FATBP","FAT Brands Inc - 8.25% PRF PERPETUAL USD 25 - Ser B"
"FATBW","FAT Brands Inc - Warrants (16/07/2025)"
"FATE","Fate Therapeutics Inc"
"FATH","Fathom Digital Manufacturing Corporation - Class A"
"FATH+","Fathom Digital Manufacturing Corporation - Warrants (01/01/9999)"
"FATP","Fat Projects Acquisition Corp - Class A"
"FATPU","Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War)"
"FAUG","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - August"
"FAX","abrdn Asia-Pacific Income Fund Inc"
"FAZ","Direxion Shares ETF Trust - Direxion Daily Financial Bear 3x Shares"
"FAZE","FaZe Holdings Inc - Class A"
"FAZEW","FaZe Holdings Inc - Warrants (19/07/2027)"
"FBCG","Fidelity Covington Trust - Fidelity Blue Chip Growth ETF"
"FBCV","Fidelity Covington Trust - Fidelity Blue Chip Value ETF"
"FBGX","UBS AG London Branch - ZC SP ETN REDEEM 19/06/2024 USD 100"
"FBIN","Fortune Brands Innovations Inc"
"FBIO","Fortress Biotech Inc"
"FBIOP","Fortress Biotech Inc - 9.375% PRF PERPETUAL USD 25 - Ser A"
"FBIZ","First Business Financial Services Inc"
"FBK","FB Financial Corp"
"FBL","GraniteShares ETF Trust - GraniteShares 1.5x Long Meta Daily ETF"
"FBMS","First Bancshares Inc Miss"
"FBNC","First Bancorp"
"FBND","Fidelity Covington Trust - Fidelity Total Bond ETF"
"FBP","First Bancorp PR"
"FBRT","Franklin BSP Realty Trust Inc."
"FBRT-E","Franklin BSP Realty Trust Inc. - 7.50% PRF PERPETUAL USD - Ser E"
"FBRX","Forte Biosciences Inc"
"FBT","First Trust Exchange-Traded Fund III - First Trust NYSE Arca Biotechnology Index Fund"
"FBZ","First Trust Exchange-Traded Fund III - First Trust Brazil AlphaDEX Fund"
"FC","Franklin Covey Co."
"FCA","First Trust Exchange-Traded Fund III - First Trust China AlphaDEX Fund"
"FCAL","First Trust Exchange-Traded Fund III - First Trust California Municipal High Income ETF"
"FCAP","First Capital Inc."
"FCBC","First Community Bankshares Inc."
"FCCO","First Community Corp."
"FCEF","First Trust Exchange-Traded Fund VIII - First Trust Income Opportunities ETF"
"FCEL","Fuelcell Energy Inc"
"FCF","First Commonwealth Financial Corp."
"FCFS","FirstCash Holdings Inc"
"FCG","First Trust Exchange-Traded Fund III - First Trust Natural Gas ETF"
"FCLD","Fidelity Covington Trust - Fidelity Cloud Computing ETF"
"FCN","FTI Consulting Inc."
"FCNCA","First Citizens Bancshares, Inc (NC) - Class A"
"FCNCO","First Citizens Bancshares, Inc (NC) - 5.625% PRF PERPETUAL USD 25 - 25 Ser C"
"FCNCP","First Citizens Bancshares, Inc (NC) - 5.375% PRF PERPETUAL USD 25 - Ser A(1/40th Dep Sh)"
"FCO","abrdn Global Income Fund Inc"
"FCOM","Fidelity Covington Trust - Fidelity MSCI Communication Services Index ETF"
"FCOR","Fidelity Covington Trust - Fidelity Corporate Bond ETF"
"FCPI","Fidelity Covington Trust - Fidelity Stocks for Inflation ETF"
"FCPT","Four Corners Property Trust Inc"
"FCRX","Crescent Capital BDC Inc - 5% NT REDEEM 25/05/2026 USD 25"
"FCSH","Federated Hermes ETF Trust - Federated Hermes Short Duration Corporate ETF"
"FCT","First Trust Senior Floting Rate Income Fund II"
"FCTR","First Trust Exchange-Traded Fund - First Trust Lunt U.S. Factor Rotation ETF"
"FCUS","Tidal Trust II - Pinnacle Focused Opportunities ETF"
"FCUV","Focus Universal Inc"
"FCVT","First Trust Exchange-Traded Fund IV - First Trust SSI Strategic Convertible Securities ETF"
"FCX","Freeport-McMoRan Inc"
"FDAT","Tidal Trust II - Tactical Advantage ETF"
"FDBC","Fidelity D&D Bancorp, Inc."
"FDD","First Trust Exchange-Traded Fund III - First Trust STOXX European Select Dividend Income Fund"
"FDEC","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - December"
"FDEM","Fidelity Covington Trust - Fidelity Emerging Markets Multifactor ETF"
"FDEU","First Trust Dynamic Europe Equity Income Fund"
"FDEV","Fidelity Covington Trust - Fidelity International Multifactor ETF"
"FDG","American Century ETF Trust - American Century Focused Dynamic Growth ETF"
"FDHT","Fidelity Covington Trust - Fidelity Digital Health ETF"
"FDHY","Fidelity Covington Trust - Fidelity High Yield Factor ETF"
"FDIG","Fidelity Covington Trust - Fidelity Crypto Industry and Digital Payments ETF"
"FDIS","Fidelity Covington Trust - Fidelity MSCI Consumer Discretionary Index ETF"
"FDL","First Trust Exchange-Traded Fund III - First Trust Morningstar Dividend Leaders Index Fund"
"FDLO","Fidelity Covington Trust - Fidelity Low Volatility Factor ETF"
"FDLS","Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ETF"
"FDM","First Trust Exchange-Traded Fund III - First Trust Dow Jones Select Microcap Index Fund"
"FDMO","Fidelity Covington Trust - Fidelity Momentum Factor ETF"
"FDMT","4D Molecular Therapeutics Inc"
"FDN","First Trust Exchange-Traded Fund III - First Trust Dow Jones Internet Index Fund"
"FDNI","First Trust Exchange-Traded Fund II - First Trust Dow Jones International Internet ETF"
"FDP","Fresh Del Monte Produce Inc"
"FDRR","Fidelity Covington Trust - Fidelity Dividend ETF for Rising Rates"
"FDRV","Fidelity Covington Trust - Fidelity Electric Vehicles and Future Transportation ETF"
"FDS","Factset Research Systems Inc."
"FDT","First Trust Exchange-Traded Fund III - First Trust Developed Markets ex-US AlphaDEX Fund"
"FDTS","First Trust Exchange-Traded Fund III - First Trust Developed Markets ex-US Small Cap AlphaDEX Fund"
"FDUS","Fidus Investment Corp"
"FDV","Federated Hermes ETF Trust - Federated Hermes U.S. Strategic Dividend ETF"
"FDVV","Fidelity Covington Trust - Fidelity High Dividend ETF"
"FDWM","Fidelity Covington Trust - Fidelity Women`s Leadership ETF"
"FDX","Fedex Corp"
"FE","Firstenergy Corp."
"FEAM","5E Advanced Materials Inc"
"FEBT","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Feb ETF"
"FEBW","AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Feb ETF"
"FEBZ","Listed Funds Trust - TrueShares Structured Outcome (February) ETF"
"FEDL","UBS AG London Branch - ZC SP ETN REDEEM 15/09/2061 USD 25 - Ser B"
"FEDM","FlexShares Trust - FlexShares ESG & Climate Developed Markets ex-US Core Index Fund"
"FEDU","Four Seasons Education (Cayman) Inc - ADR"
"FEEM","FlexShares Trust - FlexShares ESG & Climate Emerging Markets Core Index Fund"
"FEHY","FlexShares Trust - FlexShares ESG & Climate High Yield Corporate Core Index Fund"
"FEI","First Trust MLP and Energy Income Fund"
"FEIG","FlexShares Trust - FlexShares ESG & Climate Investment Grade Corporate Core Index Fund"
"FEIM","Frequency Electronics, Inc."
"FELE","Franklin Electric Co., Inc."
"FEM","First Trust Exchange-Traded Fund III - First Trust Emerging Markets AlphaDEX Fund"
"FEMB","First Trust Exchange-Traded Fund III - First Trust Emerging Markets Local Currency Bond ETF"
"FEMS","First Trust Exchange-Traded Fund III - First Trust Emerging Markets Small Cap AlphaDEX Fund"
"FEMY","Femasys Inc"
"FEN","First Trust Energy Income and Growth Fund"
"FENC","Fennec Pharmaceuticals Inc"
"FENG","Phoenix New Media Ltd - ADR"
"FENY","Fidelity Covington Trust - Fidelity MSCI Energy Index ETF"
"FEP","First Trust Exchange-Traded Fund III - First Trust Europe AlphaDEX Fund"
"FERG","Ferguson Plc."
"FET","Forum Energy Technologies Inc"
"FEUS","FlexShares Trust - FlexShares ESG & Climate US Large Cap Core Index Fund"
"FEUZ","First Trust Exchange-Traded Fund III - First Trust Eurozone AlphaDEX ETF"
"FEX","First Trust Exchange-Traded Fund III - First Trust Large Cap Core AlphaDEX Fund"
"FEXD","Fintech Ecosystem Development Corp - Class A"
"FEXDR","Fintech Ecosystem Development Corp - Tradeable Rights - April 2026"
"FEXDU","Fintech Ecosystem Development Corp - Units (1 Ord Share Class A, 1 Right & 1/2 War)"
"FEZ","SSgA Active Trust - SPDR EURO Stoxx 50 ETF"
"FF","Futurefuel Corp"
"FFA","First Trust Enhanced Equity Income Fund"
"FFBC","First Financial Bancorp"
"FFC","Flaherty & Crumrine Preferred and Income Securities Fund Inc"
"FFEB","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - February"
"FFHG","Northern Lights Fund Trust IV - Formula Folios Hedged Growth ETF"
"FFIC","Flushing Financial Corp."
"FFIE","Faraday Future Intelligent Electric Inc - Class A"
"FFIEW","Faraday Future Intelligent Electric Inc - Warrants (21/07/2026)"
"FFIN","First Financial Bankshares, Inc."
"FFIU","Spinnaker ETF Series - UVA Unconstrained Medium-Term Fixed Income ETF"
"FFIV","F5 Inc"
"FFND","Northern Lights Fund Trust II - The Future Fund Active ETF"
"FFNW","First Financial Northwest Inc"
"FFSG","Northern Lights Fund Trust IV - FormulaFolios Smart Growth ETF"
"FFTG","Northern Lights Fund Trust IV - FormulaFolios Tactical Growth ETF"
"FFTI","Northern Lights Fund Trust IV - Formula Folios Tactical Income ETF"
"FFTY","Innovator Management LLC - Innovator IBD 50 ETF"
"FFWM","First Foundation Inc"
"FG","F&G Annuities & Life Inc"
"FGB","First Trust Specialty Finance & Financial Opportunities Fund"
"FGBI","First Guaranty Bancshares Inc"
"FGBIP","First Guaranty Bancshares Inc - 6.75% PRF PERPETUAL USD 25 - Ser A 1/40th Int"
"FGD","First Trust Exchange-Traded Fund III - First Trust Dow Jones Global Select Dividend Index Fund"
"FGEN","FibroGen Inc"
"FGF","FG Financial Group Inc"
"FGFPP","FG Financial Group Inc - 8% PRF PERPETUAL USD 25 - Ser A"
"FGH","FG Group Holdings Inc"
"FGI","FGI Industries Ltd"
"FGIWW","FGI Industries Ltd - Warrants (21/01/2027)"
"FGLD","Franklin Templeton Holdings Trust - Franklin Responsibly Sourced Gold ETF"
"FGM","First Trust Exchange-Traded Fund III - First Trust Germany AlphaDEX Fund"
"FGMC","FG Merger Corp"
"FGMCU","FG Merger Corp - Units (1 Ord & 3/4 War)"
"FGRO","Fidelity Covington Trust - Fidelity Growth Opportunities ETF"
"FHB","First Hawaiian INC"
"FHI","Federated Hermes Inc - Class B"
"FHLC","Fidelity Covington Trust - Fidelity MSCI Health Care Index ETF"
"FHLT","Future Health ESG Corp"
"FHLTU","Future Health ESG Corp - Units (1 Ord Share & 1/2 War)"
"FHLTW","Future Health ESG Corp - Warrants (09/09/2026)"
"FHN","First Horizon Corporation"
"FHN-B","First Horizon Corporation - FXDFR PRF PERPETUAL USD 25 - Ser B 1/400 Dep Sh"
"FHN-C","First Horizon Corporation - FXDFR PRF PERPETUAL USD 25 - Ser C 1/400 Dep Sh"
"FHN-D","First Horizon Corporation - FXDFR PRF PERPETUAL USD 25 - Ser D 1/400 Dep Sh"
"FHN-E","First Horizon Corporation - 6.50% PRF PERPETUAL USD 25 - Ser E"
"FHN-F","First Horizon Corporation - 4.70% PRF PERPETUAL USD 25 - Ser F 1/4000th Int"
"FHTX","Foghorn Therapeutics Inc"
"FHYS","Federated Hermes ETF Trust - Federated Hermes Short Duration High Yield ETF"
"FIAC","Focus Impact Acquisition Corp - Class A"
"FIACU","Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)"
"FIAX","Tidal Trust II - Nicholas Fixed Income Alternative ETF"
"FIBK","First Interstate BancSystem Inc. - Class A"
"FIBR","BlackRock Institutional Trust Company N.A. - iShares U.S. Fixed Income Balanced Risk Factor ETF"
"FICO","Fair, Isaac Corp."
"FICS","First Trust Exchange-Traded Fund VI - First Trust International Developed Capital Strength ETF"
"FICV","Frontier Investment Corp - Class A"
"FICVU","Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)"
"FICVW","Frontier Investment Corp - Warrants (29/06/2026)"
"FID","First Trust Exchange-Traded Fund VI - First Trust S&P International Dividend Aristocrats ETF"
"FIDI","Fidelity Covington Trust - Fidelity International High Dividend ETF"
"FIDU","Fidelity Covington Trust - Fidelity MSCI Industrials Index ETF"
"FIEE","UBS AG London Branch - ZC SP ETN REDEEM 12/02/2026 USD 100"
"FIF","First Trust Energy Infrastructure Fund"
"FIG","Simplify Exchange Traded Funds - Simplify Macro Strategy ETF"
"FIGB","Fidelity Covington Trust - Fidelity Investment Grade Bond ETF"
"FIGS","Figs Inc - Class A"
"FIHD","UBS AG London Branch - ZC SP ETN REDEEM 03/03/2026 USD 100"
"FILL","BlackRock Institutional Trust Company N.A. - iShares MSCI Global Energy Producers ETF"
"FINS","Angel Oak Financial Strategies Income Term Trust"
"FINV","FinVolution Group - ADR"
"FINW","FinWise Bancorp"
"FINX","Global X Funds - Global X Funds Global X FinTech ETF"
"FIP","FTAI Infrastructure Inc"
"FIS","Fidelity National Information Services, Inc."
"FISI","Financial Institutions Inc."
"FISK","Empire State Realty OP LP - Unit - Ser 250"
"FISR","SSgA Active Trust - SPDR SSGA Fixed Income Sector Rotation ETF"
"FISV","Fiserv, Inc."
"FITB","Fifth Third Bancorp"
"FITBI","Fifth Third Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser I"
"FITBO","Fifth Third Bancorp - 4.95% PRF PERPETUAL USD 25 - Ser K Dp 1/1000th"
"FITBP","Fifth Third Bancorp - 6% PRF PERPETUAL USD 1000 - Sr A Rp 1/40 Dp Cl B"
"FITE","SPDR Series Trust - SPDR S&P Kensho Future Security ETF"
"FIVA","Fidelity Covington Trust - Fidelity International Value Factor ETF"
"FIVE","Five Below Inc"
"FIVG","ETF Series Solutions Trust - Defiance Next Gen Connectivity ETF"
"FIVN","Five9 Inc"
"FIVR","Strategy Shares - Strategy Shares Nasdaq 5HANDL Index ETF"
"FIW","First Trust Exchange-Traded Fund III - First Trust Water ETF"
"FIX","Comfort Systems USA, Inc."
"FIXD","First Trust Exchange-Traded Fund VIII - First Trust TCW Opportunistic Fixed Income ETF"
"FIXT","Procure ETF Trust II - Procure Disaster Recovery Strategy ETF"
"FIXX","Homology Medicines Inc"
"FIZZ","National Beverage Corp."
"FJAN","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - January"
"FJP","First Trust Exchange-Traded Fund III - First Trust Japan AlphaDEX Fund"
"FJUL","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - July"
"FJUN","First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - June"
"FKU","First Trust Exchange-Traded Fund III - First Trust United Kingdom AlphaDEX Fund"
"FKWL","Franklin Wireless Corp"
"FL","Foot Locker Inc"
"FLAG","First Light Acquisition Group Inc - Class A"
"FLAG+","First Light Acquisition Group Inc - Warrants (01/01/9999)"
"FLAG=","First Light Acquisition Group Inc - Units (1 Ord Class A & 1/2 War)"
"FLAU","Franklin Templeton ETF Trust - Franklin FTSE Australia ETF"
"FLAX","Franklin Templeton ETF Trust - Franklin FTSE Asia ex Japan ETF"
"FLBL","Franklin Templeton ETF Trust - Franklin Senior Loan ETF"
"FLBR","Franklin Templeton ETF Trust - Franklin FTSE Brazil ETF"
"FLC","Flaherty & Crumrine Total Return Fund Inc"
"FLCA","Franklin Templeton ETF Trust - Franklin FTSE Canada ETF"
